Version,Chiplet,Base Address,Chiplet Id - range,Bit Mask,User,Register name,Description/Usage,Type
,ODC,80057F600801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F610801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,800D00000801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,800D00000801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F000801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F010801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F020801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F030801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F040801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F050801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F060801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F070801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F080801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F090801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F0A0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F0B0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F0C0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F0D0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F0E0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F0F0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F100801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F110801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F120801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F130801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F140801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F150801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F160801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F170801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F180801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F190801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F1A0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F1B0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F1C0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F1D0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F1E0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F1F0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F200801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F210801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F220801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F230801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F240801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F250801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F260801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F270801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F280801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F290801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F2A0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F2B0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F2C0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F2D0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F2E0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F2F0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F300801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F310801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F320801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F330801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F340801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F350801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F360801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F370801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F380801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F390801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F3A0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F3B0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F3C0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F3D0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F3E0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F3F0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F400801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F410801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F420801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F430801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F440801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F450801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F460801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F470801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F480801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F490801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F4A0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F4B0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F4C0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F4D0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F4E0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F4F0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F500801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F510801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F520801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F530801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F540801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F550801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F560801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F570801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F580801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F590801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F5A0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F5B0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F5C0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F5D0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F5E0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F5F0801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F600801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F610801303F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F000801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F010801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F020801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F030801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F040801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F050801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F060801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F070801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F080801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F090801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F0A0801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F0B0801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F0C0801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F0D0801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F0E0801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F0F0801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F100801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F110801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F120801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F130801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F140801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F150801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F160801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
,ODC,80057F170801343F,0x08,,C.Weller,Odyssey DMEM data,USED for DQS Drift tracking,write_allowlist
